@config_checkbox_label_true,Enabled
@config_allow_pinning_dungeon_description,Specify the dungeons to be automatic pinning.
@config_allow_pinning_spot_name,Allow Pinning Spot
@config_allow_pinning_spot_description,Specify the spots to be automatic pinning.
@config_allow_pinning_ship_name,Allow Pinning Ship
@config_allow_pinning_ship_description,Enable automatic pinning for the ship.
@config_allow_pinning_animal_custom_name,Allow Pinning Animal (Custom)
@config_allow_pinning_animal_custom_description,Specify the display name (e.g. Boar) or internal name (e.g. $enemy_boar) of the target animals.
@config_allow_pinning_monster_custom_name,Allow Pinning Monster (Custom)
@config_allow_pinning_monster_custom_description,Specify the display name (e.g. Greyling) or internal name (e.g. $enemy_greyling) of the target monsters.
@config_allow_pinning_flora_custom_name,Allow Pinning Flora (Custom)
@config_allow_pinning_flora_custom_description,Specify the display name (e.g. Dandelion) or internal name (e.g. $item_dandelion) of the target flora.
@config_allow_pinning_vein_custom_name,Allow Pinning Vein (Custom)
@config_allow_pinning_vein_custom_description,Specify the display name (e.g. Copper deposit) or internal name (e.g. $piece_deposit_copper) of the target veins.
@config_allow_pinning_spawner_custom_name,Allow Pinning Spawner (Custom)
@config_allow_pinning_spawner_custom_description,Specify the display name (e.g. Greydwarf nest) or internal name (e.g. $enemy_greydwarfspawner) of the target spawners.
@config_ignore_tamed_animals_name,Not Pinning Tamed Animals
@config_ignore_tamed_animals_description,Exclude tamed animals from automatic pinning.
@config_static_object_search_interval_name,Static Object Search Interval
@config_static_object_search_interval_description,Specify the interval at which static object search. Setting to 0 disables periodic static object search.
@config_flora_pins_merge_range_name,Flora Pins Merge Range
@config_flora_pins_merge_range_description,When pinning flora, it recursively searches for the same flora that exist within a specified range and merge them into a single pin.
@config_in_ground_veins_need_wishbone_name,In Ground Veins Need Wishbone
@config_in_ground_veins_need_wishbone_description,Specify whether need to equip a Wishbone to pinning a vein that in ground.

@config_automatic_processing_category,[ #4 Automatic Processing ]
@config_automatic_processing_enabled_name,Automatic Processing
@config_automatic_processing_enabled_description,Enable automatic functions for tasks such as cooking, refining, and refilling fuel.
@config_allow_automatic_processing_name,$1 Allow Processing
@config_allow_automatic_processing_description,Specify the automatic processing to be allowed for $1
@config_container_search_range_name,$1 Container Search Range
@config_container_search_range_description,Specify the maximum distance which $1 will search for containers

@config_automatic_processing_type_craft,Craft
@config_automatic_processing_type_refuel,Refuel
@config_automatic_processing_type_store,Store

@character_level_symbol,★
@portal_tag_empty,Empty tag
@pin_cluster_format,$1 x$2

@animal_bird,Bird
@animal_seagal,Gull
@animal_crow,Crow
@animal_fish,Fish

@piece_wild_beehive,Beehive

@spot_infested_tree,Infested Tree
@spot_fire_hole,Fire geyser
@spot_drake_nest,Drake nest
@spot_goblin_camp,Fuling village
@spot_tar_pit,Tar pit

@command_syntax_error,Syntax error:
@command_argument_error,Illegal argument:
@command_h_option,[filter]
@command_h_description,Displays a list of available commands.
@command_give_option,item [amount] [quality]
@command_give_description,Adds an item to the player's inventory.
@command_printobject_option,object_type range [filter]
@command_printobject_description,Outputs information the objects that exist in the range.
@command_print_result,$1 information was output.
@command_print_result_empty,No information matching criteria was found.
