@config_checkbox_label_true,有効
@spot_tar_pit,タールの池

@command_syntax_error,構文が間違っています:
@command_argument_error,引数が不正です:
@command_h_option,[フィルター]
@command_h_description,利用可能なコマンドの一覧を表示します。
@command_give_option,アイテム [数] [品質]
@command_give_description,プレイヤーのインベントリにアイテムを追加します。
@command_printobject_option,オブジェクトの種類 探索範囲 [フィルター]
@command_printobject_description,範囲内に存在するオブジェクトの情報を出力します。
@command_print_result,$1 件の情報を出力しました。
@command_print_result_empty,条件にあう情報は見つかりませんでした。

// ここから勝手に翻訳した単語
enemy_greydwarfspawner,灰色ドワーフの巣
enemy_skeletonspawner,邪悪な骨の山
enemy_draugrspawner,死体の山
enemy_abomination,アボミネーション
piece_jackoturnip,カブのランタン
